recording,t_s,alpha_peak_hz_wide,prominence
10-073,480,11.5,1.224269454
10-073,485,9.5,1.16503668
10-073,490,9.5,0.9566257884
10-073,495,9.5,1.674414578
10-073,500,13.75,1.288670489
10-073,505,14.75,1.290681605
10-073,510,,
10-073,515,10.25,1.320058905
10-073,520,10.25,1.326208714
10-073,525,14.75,1.320526017
10-073,530,10.25,1.655157563
10-073,535,10.25,1.127844719
10-073,540,14,1.235093016
10-073,545,12.25,0.9435582987
10-073,550,11,1.330813824
10-073,555,11.25,1.561558403
10-073,560,13.25,1.248588656
10-073,565,,
10-073,570,,
10-073,575,,
10-073,580,,
10-073,585,12,0.9010502724
10-073,590,12,1.270847261
10-073,595,12,1.229586504
10-073,600,12,1.289121818
10-073,605,14,1.241621329
10-073,610,14,1.157555181
10-073,615,14.5,1.036306156
10-073,620,11.5,1.122964515
10-073,625,11.5,1.33069989
10-073,630,11.5,0.9055952906
10-073,635,11.5,1.160891846
10-073,640,11.5,1.761589236
10-073,645,11.25,1.673472131
10-073,650,11.5,1.77635151
10-073,655,11.25,1.511926794
10-073,660,11.5,2.075129742
10-073,665,11.25,1.534043621
10-073,670,13.5,1.110059321
10-073,675,10.75,1.288983856
10-073,680,10.75,1.462448633
10-073,685,10.75,2.338299077
10-073,690,10.5,2.531722923
10-073,695,10.75,2.572965047
10-073,700,10.5,1.875883507
10-073,705,11,2.104651196
10-073,710,11,1.820549479
10-073,715,11,1.899488645
10-073,720,11,1.660422593
10-073,725,11,1.612380736
10-073,730,11,1.262605846
10-073,735,9.25,0.9909536781
10-073,740,11.75,1.050560178
10-073,745,11.5,1.314967386
10-073,750,,
10-073,755,14,0.8582109918
10-073,760,,
10-073,765,11.5,1.077880218
10-073,770,11.5,0.8560547397
10-073,775,11.5,1.140542676
10-073,780,13.25,1.404177696
10-073,785,11,1.266780796
10-073,790,11,1.64517024
10-073,795,11,1.272565516
10-073,800,11,1.679138688
10-073,805,11.25,1.136753544
10-073,810,,
10-073,815,11,1.518008002
10-073,820,11,1.695926089
10-073,825,11,1.742807847
10-073,830,11,1.464631176
10-073,835,11,1.406926712
10-073,840,11,1.189218585
10-073,845,11.25,0.9905024793
10-073,850,10.5,1.101341021
10-073,855,13,1.343669955
10-073,860,13,2.051573892
10-073,865,13,2.226074436
10-073,870,13,2.566876182
10-073,875,12,2.140484442
10-073,880,12,2.179203208
10-073,885,12,1.960743387
10-073,890,12,1.834037775
10-073,895,12,1.575448704
10-073,900,12.5,0.9834900419
10-073,905,11,0.9994958045
10-073,910,11.5,1.209005318
10-073,915,11.5,2.180405821
10-073,920,11.5,1.957000306
10-073,925,11.5,2.200450483
10-073,930,11.25,1.636991386
10-073,935,11.5,2.051560293
10-073,940,11.5,1.595975639
10-073,945,13.25,1.745066694
10-073,950,11.25,1.865731296
10-073,955,13.25,1.812435742
10-073,960,11.5,1.474517061
10-073,965,14.5,1.153606445
10-073,970,14.75,1.11153526
10-073,975,14.75,1.487368277
10-073,980,14.75,1.31142711
10-073,985,14.75,1.419095532
10-073,990,14.75,1.141324037
10-073,995,,
10-073,1000,11.25,1.390656576
10-073,1005,11.25,1.057605222
10-073,1010,11.25,1.272012007
10-073,1015,11.75,1.026696403
10-073,1020,11.75,1.47708209
10-073,1025,11.75,1.944585512
10-073,1030,11.5,1.594141518
10-073,1035,11.5,1.156652049
10-073,1040,13.5,1.968633463
10-073,1045,11.75,1.519079914
10-073,1050,13.5,2.092110679
10-073,1055,,
10-073,1060,14.25,2.147652576
10-073,1065,14.75,1.477291765
10-073,1070,14.25,1.585877297
10-073,1075,14.25,1.760458811
10-073,1080,13,1.566919256
10-073,1085,13,2.904541489
10-073,1090,13,1.430739225
10-073,1095,11,1.99179334
10-073,1100,11.5,1.840741863
10-073,1105,10.75,1.711236824
10-073,1110,10.75,1.643560044
10-073,1115,12.75,2.352920927
10-073,1120,11.25,1.746367065
10-073,1125,11.25,1.525483774
10-073,1130,12.75,1.39011319
10-073,1135,11.25,1.470311728
10-073,1140,12.75,1.236072896
10-073,1145,12.5,2.013517943
10-073,1150,10.25,1.529187959
10-073,1155,10.25,1.446284211
10-073,1160,10.25,1.234116969
10-073,1165,10.25,1.36104485
10-073,1170,11.5,1.412556387
10-073,1175,11.5,1.60868391
10-073,1180,11.5,1.988171143
10-073,1185,11.5,1.793626319
10-073,1190,11.5,2.057917873
10-073,1195,11.5,1.37653282
10-073,1200,11.5,1.963036906
10-073,1205,11.25,1.087745799
10-073,1210,11.25,1.354711502
10-073,1215,11.25,1.337393586
10-073,1220,12,0.9794995931
10-073,1225,12,1.258264774
10-073,1230,12,1.308544931
10-073,1235,12,1.562657256
10-073,1240,11.25,1.560980315
10-073,1245,11.25,2.200564285
10-073,1250,11.25,1.582590099
10-073,1255,11.25,1.899443412
10-073,1260,11.25,1.946616237
10-073,1265,11.25,2.151227836
10-073,1270,11.25,1.13187455
10-073,1275,11.25,1.445296625
10-073,1280,10.5,1.216672523
10-073,1285,11.25,1.276772752
10-073,1290,13.25,1.527632671
10-073,1295,11.25,0.9950007321
10-073,1300,13.25,1.014125702
10-073,1305,13,1.355883269
10-073,1310,13.25,1.164207053
10-073,1315,11.25,1.461741381
10-073,1320,11,1.81075909
10-073,1325,11.5,1.616388945
10-073,1330,11,1.492869136
10-073,1335,11.25,2.004538957
10-073,1340,11,2.339065488
10-073,1345,11,1.935806611
10-073,1350,11,2.208421337
10-073,1355,10.75,1.692702537
10-073,1360,10.25,2.036718684
10-073,1365,10.25,2.679815032
10-073,1370,10.25,2.192916398
10-073,1375,10.25,1.85406446
10-073,1380,10.25,1.020288176
10-073,1385,9.5,0.8530446518
10-073,1390,9.75,0.75333011
10-073,1395,9.5,1.03752239
10-073,1400,12.75,1.451274227
10-073,1405,12.75,1.114650884
10-073,1410,12.5,1.812904351
10-073,1415,13.25,1.421410783
10-073,1420,14.5,1.178110933
10-073,1425,14.5,1.480001387
10-073,1430,14.5,1.425722309
10-073,1435,14.75,1.323598421
10-073,1440,14.5,1.476504274
10-073,1445,14.5,1.046674443
10-073,1450,10,1.416249008
10-073,1455,10,1.044371682
10-073,1460,10,1.180075952
10-073,1465,10,0.9949186963
10-073,1470,10,0.9869653547
10-073,1475,13,0.8725083271
10-073,1480,11.5,1.499031675
10-073,1485,,
10-073,1490,12.25,1.862613463
10-073,1495,12.25,1.30908741
10-073,1500,10.25,1.031783336
10-073,1505,10.5,1.390387116
10-073,1510,12.25,1.505142236
10-073,1515,10.25,1.13873198
10-073,1520,10.25,1.240782052
10-073,1525,10.25,1.231258052
10-073,1530,10.25,1.171979175
10-073,1535,10.25,1.310890132
10-073,1540,10.25,1.447052474
10-073,1545,14,1.136674127
10-073,1550,11,1.482525722
10-073,1555,11,1.321841529
10-073,1560,11,1.735233315
10-073,1565,11,1.873606349
10-073,1570,11,2.407533864
10-073,1575,9.75,1.544773899
10-073,1580,11,1.841613107
10-073,1585,11.25,1.607087748
10-073,1590,11,1.492577801
10-073,1595,11,2.243551561
10-073,1600,11,1.550585739
10-073,1605,11,1.398848504
10-073,1610,10.5,1.697927803
10-073,1615,12.25,1.399029964
10-073,1620,12.25,1.885426649
10-073,1625,12.25,1.58867919
10-073,1630,12.25,1.23746975
10-073,1635,11.25,1.38291051
10-073,1640,11.5,2.026729004
10-073,1645,11,2.157391288
10-073,1650,10.75,2.29270823
10-073,1655,10.75,1.993561562
10-073,1660,10.75,2.04466
10-073,1665,10.75,2.117440135
10-073,1670,11.25,2.01194996
10-073,1675,11.5,2.159858613
10-073,1680,11.25,2.686295235
10-073,1685,11,3.641610845
10-073,1690,11.25,2.875789613
10-073,1695,11,1.944507099
10-073,1700,11,1.366756622
10-073,1705,11,1.567531951
10-073,1710,11,1.213696014
10-073,1715,10,1.064022373
10-073,1720,11,1.326473092
10-073,1725,9.5,1.155032786
10-073,1730,10,1.317574945
10-073,1735,11.5,1.112601371
10-073,1740,11.5,1.430703832
10-073,1745,11.25,1.579886177
10-073,1750,12.25,1.109217487
10-073,1755,11.25,1.117278579
10-073,1760,12.25,1.394651279
10-073,1765,11.25,1.435287076
10-073,1770,11,1.331338481
10-073,1775,11,1.426370205
10-073,1780,11.25,1.258203181
10-073,1785,11.5,1.359825015
10-073,1790,11.5,1.196461148
10-073,1795,10.5,1.428156989
10-073,1800,10.5,1.17762147
10-073,1805,10.5,1.274773839
10-073,1810,12.75,0.9855765191
10-073,1815,14.5,1.055541691
10-073,1820,11.25,1.962997356
10-073,1825,11.25,1.40852932
10-073,1830,11.25,1.516424164
10-073,1835,11.25,2.295712186
10-073,1840,11.25,2.596693088
10-073,1845,11,1.613148205
10-073,1850,11,1.0421048
10-073,1855,11,1.010745425
10-073,1860,12.25,1.080613237
10-073,1865,10.75,0.9412561735
10-073,1870,12.25,1.037071197
10-073,1875,10.75,1.122105816
10-073,1880,12.75,1.506262506
10-073,1885,12.75,1.158170221
10-073,1890,10.5,1.288376209
10-073,1895,14.75,1.086431292
10-073,1900,12.75,1.288627228
10-073,1905,13.5,1.224801625
10-073,1910,14.5,1.515796246
10-073,1915,14.5,1.261074341
10-074,70,7.5,2.910503889
10-074,75,7.5,2.724283292
10-074,80,9,2.768001111
10-074,85,6.75,1.38365112
10-074,90,7,1.53344296
10-074,95,5.5,2.395772915
10-074,100,9,2.050425377
10-074,105,5.5,1.924529298
10-074,110,5.5,1.579878418
10-074,115,7,1.872861546
10-074,120,7.5,1.2939933
10-074,125,13,1.230200954
10-074,130,14,1.545627828
10-074,135,14,1.985307047
10-074,140,14,1.483894785
10-074,145,14.75,0.9037506274
10-074,150,14,0.9230319685
10-074,155,14.75,0.864451117
10-074,160,11.25,0.8458587303
10-074,165,14.5,0.8890768884
10-074,170,13,1.013191682
10-074,175,14.5,1.287294225
10-074,180,13,1.342127416
10-074,185,13,1.189713743
10-074,190,14.25,1.733958715
10-074,195,14.25,1.245926578
10-074,200,,
10-074,205,14,1.453605307
10-074,210,12.75,1.367246243
10-074,215,11.75,1.64904363
10-074,220,11.75,2.744620368
10-074,225,11.75,1.9150185
10-074,230,11.75,2.156841903
10-074,235,11.75,1.729091163
10-074,240,11.75,1.200581902
10-074,245,14.25,1.286261135
10-074,250,13.5,1.023406557
10-074,255,14.25,1.168077274
10-074,260,12.25,1.246505577
10-074,265,14.25,1.488482217
10-074,270,12.25,1.56347152
10-074,275,14.25,1.492456829
10-074,280,11.75,1.660985316
10-074,285,14.25,1.751938457
10-074,290,14.5,1.159284926
10-074,295,14.75,1.061139512
10-074,300,,
10-074,305,13.25,1.237662662
10-074,310,,
10-074,315,14.5,1.196845632
10-074,320,13,1.340561298
10-074,325,13.5,1.252654228
10-074,330,13.25,1.453050084
10-074,335,13.5,1.502966806
10-074,340,13.5,1.8365717
10-074,345,13.5,2.225566102
10-074,350,13.5,1.354811397
10-074,355,13.5,1.26727367
10-074,360,12.75,1.107404316
10-074,365,13.75,1.408553255
10-074,370,12.75,1.249877746
10-074,375,13.25,1.255007358
10-074,380,12.25,1.404214093
10-074,385,12.25,1.093092834
10-074,390,12.25,1.088549307
10-074,395,13.25,0.9766260811
10-074,400,14.75,1.109788436
10-074,405,13,1.268977388
10-074,410,13,1.419715999
10-074,415,13,1.265997686
10-074,420,13,1.326360834
10-074,425,13.75,0.9781605566
10-074,430,13.75,1.262890627
10-074,435,,
10-074,440,13.75,1.266773759
10-074,445,13.75,1.369659156
10-074,450,13.75,1.450024554
10-074,455,14.5,1.33990156
10-074,460,14.5,1.392929288
10-074,465,14.5,1.432374537
10-074,470,14.5,1.124549826
10-074,475,,
10-074,480,14.75,1.284364805
10-074,485,14.75,1.081094088
10-074,490,14,1.086671645
10-074,495,14,1.362355819
10-074,500,14,1.568347594
10-074,505,14,1.400363592
10-074,510,14,1.276715046
10-074,515,14,1.456523186
10-074,520,14,1.181612718
10-074,525,10.75,1.190565066
10-074,530,12.25,0.8783480368
10-074,535,10.75,0.9457964974
10-074,540,13.5,0.9936649529
10-074,545,14.25,1.117030676
10-074,550,14.25,1.127837229
10-074,555,14.25,1.060283819
10-074,560,11.5,1.503230605
10-074,565,11.5,1.631735261
10-074,570,11.5,1.507313953
10-074,575,10.75,1.139256935
10-074,580,11.5,1.103007493
10-074,585,10.5,0.9282601539
10-074,590,14.25,1.02836206
10-074,595,11.75,1.135163318
10-074,600,14.25,0.9657255607
10-074,605,13.75,1.054713903
10-074,610,13,1.01525561
10-074,615,12,1.496738407
10-074,620,,
10-074,625,13,1.54810284
10-074,630,13,1.591459223
10-074,635,13,1.393798488
10-074,640,11.75,1.317029619
10-074,645,14.75,0.8779540388
10-074,650,11.25,1.732244549
10-074,655,11.25,1.247445879
10-074,660,11.25,1.349275393
10-074,665,14.5,1.26651125
10-074,670,14.5,1.190173071
10-074,675,14.5,1.463691474
10-074,680,14.5,0.9369858841
10-074,685,14.5,2.450431063
10-074,690,14.5,1.049861683
10-074,695,14.5,1.28106809
10-074,700,14.5,1.416389589
10-074,705,14.25,1.440942177
10-074,710,14.5,1.437222333
10-074,715,14.5,1.207889087
10-074,720,14.5,1.071622353
10-074,725,13.5,1.173689148
10-074,730,13.5,1.339768244
10-074,735,13.5,1.379628942
10-074,740,14.75,0.9674192745
10-074,745,14.75,1.87938937
10-074,750,14.75,1.500692497
10-074,755,14.75,1.640182792
10-074,760,14.75,1.751121927
10-074,765,14.75,1.120771465
10-074,770,14.75,0.9977873458
10-074,775,12,1.306132489
10-074,780,12,1.135676664
10-074,785,12,1.64613672
10-074,790,12,1.456222648
10-074,795,12.25,2.044883958
10-074,800,12,1.899581849
10-074,805,12.25,2.626938109
10-074,810,12.25,2.237097823
10-074,815,12.25,2.767807149
10-074,820,12,1.522355437
10-074,825,12.25,1.702577206
10-074,830,14.5,1.379184099
10-074,835,10.5,1.378149856
10-074,840,13,1.728741064
10-074,845,13.25,1.378892512
10-074,850,13,1.588259865
10-074,855,13.25,1.904361659
10-074,860,13,1.362538836
10-074,865,14.75,1.570656992
10-074,870,,
10-074,875,14,1.318880893
10-074,880,13.25,1.215300675
10-074,885,13.25,1.594949792
10-074,890,14,1.336984814
10-074,895,13.25,1.826665376
10-074,900,14,1.820350364
10-074,905,13.25,1.638896657
10-074,910,13.25,2.123467591
10-074,915,13.25,1.246580169
10-074,920,13.25,1.479782522
10-074,925,14.5,1.290525977
10-074,930,11.5,1.354237445
10-074,935,13,1.220257826
10-074,940,14,1.171803562
10-074,945,13.5,1.153779944
10-074,950,14,1.072164607
10-074,955,13.75,1.300150554
10-074,960,13.75,1.568075845
10-074,965,10.75,1.200767488
10-074,970,10.75,1.151252736
10-074,975,14.75,1.040030307
10-074,980,14.5,1.385439228
10-074,985,14.75,1.145756972
10-074,990,,
10-074,995,13,0.985223174
10-074,1000,10.25,0.9954174913
10-074,1005,10.75,0.9746155028
10-074,1010,10.25,0.850773783
10-074,1015,13.25,0.9119436498
10-074,1020,13.25,0.886344264
10-074,1025,13.5,1.050329618
10-074,1030,13.25,1.014489379
10-074,1035,12.75,0.9061817186
10-074,1040,13.25,1.044141508
10-074,1045,12.5,1.41248045
10-074,1050,12.5,0.9725962586
10-074,1055,12.75,1.256188259
10-074,1060,12.75,1.127148289
10-074,1065,12.75,1.16190118
10-074,1070,11,0.9817030296
10-074,1075,14.75,1.036784718
10-074,1080,11,1.087169446
10-074,1085,14.75,0.9060976982
10-074,1090,14.75,1.209048317
